,key,countryname,edate,tokenized,key2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,insurance,61320_200811_2
2,61320_200811,United States,04/11/2008,"plans,",61320_200811_2
2,61320_200811,United States,04/11/2008,including,61320_200811_2
2,61320_200811,United States,04/11/2008,many,61320_200811_2
2,61320_200811,United States,04/11/2008,private,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,insurance,61320_200811_2
2,61320_200811,United States,04/11/2008,options,61320_200811_2
2,61320_200811,United States,04/11/2008,public,61320_200811_2
2,61320_200811,United States,04/11/2008,plan.,61320_200811_2
2,61320_200811,United States,04/11/2008,coverage,61320_200811_2
2,61320_200811,United States,04/11/2008,made,61320_200811_2
2,61320_200811,United States,04/11/2008,affordable,61320_200811_2
2,61320_200811,United States,04/11/2008,subsidies,61320_200811_2
2,61320_200811,United States,04/11/2008,provided,61320_200811_2
2,61320_200811,United States,04/11/2008,tax,61320_200811_2
2,61320_200811,United States,04/11/2008,credits,61320_200811_2
2,61320_200811,United States,04/11/2008,means.,61320_200811_2
2,61320_200811,United States,04/11/2008,shared,61320_200811_2
2,61320_200811,United States,04/11/2008,responsibility.,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,care,61320_200811_2
2,61320_200811,United States,04/11/2008,shared,61320_200811_2
2,61320_200811,United States,04/11/2008,responsibility,61320_200811_2
2,61320_200811,United States,04/11/2008,"employers,",61320_200811_2
2,61320_200811,United States,04/11/2008,"workers,",61320_200811_2
2,61320_200811,United States,04/11/2008,"insurers,",61320_200811_2
2,61320_200811,United States,04/11/2008,providers,61320_200811_2
2,61320_200811,United States,04/11/2008,government.,61320_200811_2
2,61320_200811,United States,04/11/2008,coverage,61320_200811_2
2,61320_200811,United States,04/11/2008,afford;,61320_200811_2
2,61320_200811,United States,04/11/2008,employers,61320_200811_2
2,61320_200811,United States,04/11/2008,incentives,61320_200811_2
2,61320_200811,United States,04/11/2008,provide,61320_200811_2
2,61320_200811,United States,04/11/2008,coverage,61320_200811_2
2,61320_200811,United States,04/11/2008,workers;,61320_200811_2
2,61320_200811,United States,04/11/2008,insurers,61320_200811_2
2,61320_200811,United States,04/11/2008,providers,61320_200811_2
2,61320_200811,United States,04/11/2008,ensure,61320_200811_2
2,61320_200811,United States,04/11/2008,high,61320_200811_2
2,61320_200811,United States,04/11/2008,quality,61320_200811_2
2,61320_200811,United States,04/11/2008,affordable,61320_200811_2
2,61320_200811,United States,04/11/2008,care;,61320_200811_2
2,61320_200811,United States,04/11/2008,government,61320_200811_2
2,61320_200811,United States,04/11/2008,ensure,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,insurance,61320_200811_2
2,61320_200811,United States,04/11/2008,affordable,61320_200811_2
2,61320_200811,United States,04/11/2008,provides,61320_200811_2
2,61320_200811,United States,04/11/2008,meaningful,61320_200811_2
2,61320_200811,United States,04/11/2008,coverage.,61320_200811_2
2,61320_200811,United States,04/11/2008,affordable,61320_200811_2
2,61320_200811,United States,04/11/2008,coverage,61320_200811_2
2,61320_200811,United States,04/11/2008,made,61320_200811_2
2,61320_200811,United States,04/11/2008,"available,",61320_200811_2
2,61320_200811,United States,04/11/2008,individuals,61320_200811_2
2,61320_200811,United States,04/11/2008,purchase,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,insurance,61320_200811_2
2,61320_200811,United States,04/11/2008,take,61320_200811_2
2,61320_200811,United States,04/11/2008,steps,61320_200811_2
2,61320_200811,United States,04/11/2008,lead,61320_200811_2
2,61320_200811,United States,04/11/2008,healthy,61320_200811_2
2,61320_200811,United States,04/11/2008,lives.,61320_200811_2
2,61320_200811,United States,04/11/2008,end,61320_200811_2
2,61320_200811,United States,04/11/2008,insurance,61320_200811_2
2,61320_200811,United States,04/11/2008,discrimination.,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,insurance,61320_200811_2
2,61320_200811,United States,04/11/2008,plans,61320_200811_2
2,61320_200811,United States,04/11/2008,accept,61320_200811_2
2,61320_200811,United States,04/11/2008,applicants,61320_200811_2
2,61320_200811,United States,04/11/2008,prohibited,61320_200811_2
2,61320_200811,United States,04/11/2008,charging,61320_200811_2
2,61320_200811,United States,04/11/2008,different,61320_200811_2
2,61320_200811,United States,04/11/2008,prices,61320_200811_2
2,61320_200811,United States,04/11/2008,based,61320_200811_2
2,61320_200811,United States,04/11/2008,pre-existing,61320_200811_2
2,61320_200811,United States,04/11/2008,conditions.,61320_200811_2
2,61320_200811,United States,04/11/2008,compete,61320_200811_2
2,61320_200811,United States,04/11/2008,cost,61320_200811_2
2,61320_200811,United States,04/11/2008,providing,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,care,61320_200811_2
2,61320_200811,United States,04/11/2008,quality,61320_200811_2
2,61320_200811,United States,04/11/2008,"care,",61320_200811_2
2,61320_200811,United States,04/11/2008,ability,61320_200811_2
2,61320_200811,United States,04/11/2008,avoid,61320_200811_2
2,61320_200811,United States,04/11/2008,over-charge,61320_200811_2
2,61320_200811,United States,04/11/2008,people,61320_200811_2
2,61320_200811,United States,04/11/2008,may,61320_200811_2
2,61320_200811,United States,04/11/2008,get,61320_200811_2
2,61320_200811,United States,04/11/2008,sick.,61320_200811_2
2,61320_200811,United States,04/11/2008,premiums,61320_200811_2
2,61320_200811,United States,04/11/2008,collected,61320_200811_2
2,61320_200811,United States,04/11/2008,insurers,61320_200811_2
2,61320_200811,United States,04/11/2008,primarily,61320_200811_2
2,61320_200811,United States,04/11/2008,dedicated,61320_200811_2
2,61320_200811,United States,04/11/2008,"care,",61320_200811_2
2,61320_200811,United States,04/11/2008,profits.,61320_200811_2
2,61320_200811,United States,04/11/2008,portable,61320_200811_2
2,61320_200811,United States,04/11/2008,insurance.,61320_200811_2
2,61320_200811,United States,04/11/2008,one,61320_200811_2
2,61320_200811,United States,04/11/2008,worry,61320_200811_2
2,61320_200811,United States,04/11/2008,losing,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,coverage,61320_200811_2
2,61320_200811,United States,04/11/2008,change,61320_200811_2
2,61320_200811,United States,04/11/2008,lose,61320_200811_2
2,61320_200811,United States,04/11/2008,job.,61320_200811_2
2,61320_200811,United States,04/11/2008,meaningful,61320_200811_2
2,61320_200811,United States,04/11/2008,benefits.,61320_200811_2
2,61320_200811,United States,04/11/2008,families,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,insurance,61320_200811_2
2,61320_200811,United States,04/11/2008,coverage,61320_200811_2
2,61320_200811,United States,04/11/2008,similar,61320_200811_2
2,61320_200811,United States,04/11/2008,members,61320_200811_2
2,61320_200811,United States,04/11/2008,congress,61320_200811_2
2,61320_200811,United States,04/11/2008,enjoy.,61320_200811_2
2,61320_200811,United States,04/11/2008,forced,61320_200811_2
2,61320_200811,United States,04/11/2008,bear,61320_200811_2
2,61320_200811,United States,04/11/2008,burden,61320_200811_2
2,61320_200811,United States,04/11/2008,skyrocketing,61320_200811_2
2,61320_200811,United States,04/11/2008,"premiums,",61320_200811_2
2,61320_200811,United States,04/11/2008,unaffordable,61320_200811_2
2,61320_200811,United States,04/11/2008,deductibles,61320_200811_2
2,61320_200811,United States,04/11/2008,benefit,61320_200811_2
2,61320_200811,United States,04/11/2008,limits,61320_200811_2
2,61320_200811,United States,04/11/2008,leave,61320_200811_2
2,61320_200811,United States,04/11/2008,financial,61320_200811_2
2,61320_200811,United States,04/11/2008,risk,61320_200811_2
2,61320_200811,United States,04/11/2008,become,61320_200811_2
2,61320_200811,United States,04/11/2008,sick.,61320_200811_2
2,61320_200811,United States,04/11/2008,finally,61320_200811_2
2,61320_200811,United States,04/11/2008,achieve,61320_200811_2
2,61320_200811,United States,04/11/2008,long-overdue,61320_200811_2
2,61320_200811,United States,04/11/2008,mental,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,addiction,61320_200811_2
2,61320_200811,United States,04/11/2008,treatment,61320_200811_2
2,61320_200811,United States,04/11/2008,parity.,61320_200811_2
2,61320_200811,United States,04/11/2008,emphasis,61320_200811_2
2,61320_200811,United States,04/11/2008,prevention,61320_200811_2
2,61320_200811,United States,04/11/2008,wellness.,61320_200811_2
2,61320_200811,United States,04/11/2008,chronic,61320_200811_2
2,61320_200811,United States,04/11/2008,diseases,61320_200811_2
2,61320_200811,United States,04/11/2008,account,61320_200811_2
2,61320_200811,United States,04/11/2008,70,61320_200811_2
2,61320_200811,United States,04/11/2008,percent,61320_200811_2
2,61320_200811,United States,04/11/2008,nation’s,61320_200811_2
2,61320_200811,United States,04/11/2008,overall,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,care,61320_200811_2
2,61320_200811,United States,04/11/2008,spending.,61320_200811_2
2,61320_200811,United States,04/11/2008,need,61320_200811_2
2,61320_200811,United States,04/11/2008,promote,61320_200811_2
2,61320_200811,United States,04/11/2008,healthy,61320_200811_2
2,61320_200811,United States,04/11/2008,lifestyles,61320_200811_2
2,61320_200811,United States,04/11/2008,disease,61320_200811_2
2,61320_200811,United States,04/11/2008,prevention,61320_200811_2
2,61320_200811,United States,04/11/2008,management,61320_200811_2
2,61320_200811,United States,04/11/2008,especially,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,promotion,61320_200811_2
2,61320_200811,United States,04/11/2008,programs,61320_200811_2
2,61320_200811,United States,04/11/2008,work,61320_200811_2
2,61320_200811,United States,04/11/2008,physical,61320_200811_2
2,61320_200811,United States,04/11/2008,education,61320_200811_2
2,61320_200811,United States,04/11/2008,schools.,61320_200811_2
2,61320_200811,United States,04/11/2008,empowered,61320_200811_2
2,61320_200811,United States,04/11/2008,promote,61320_200811_2
2,61320_200811,United States,04/11/2008,wellness,61320_200811_2
2,61320_200811,United States,04/11/2008,access,61320_200811_2
2,61320_200811,United States,04/11/2008,preventive,61320_200811_2
2,61320_200811,United States,04/11/2008,services,61320_200811_2
2,61320_200811,United States,04/11/2008,impede,61320_200811_2
2,61320_200811,United States,04/11/2008,development,61320_200811_2
2,61320_200811,United States,04/11/2008,costly,61320_200811_2
2,61320_200811,United States,04/11/2008,chronic,61320_200811_2
2,61320_200811,United States,04/11/2008,"conditions,",61320_200811_2
2,61320_200811,United States,04/11/2008,"obesity,",61320_200811_2
2,61320_200811,United States,04/11/2008,"diabetes,",61320_200811_2
2,61320_200811,United States,04/11/2008,heart,61320_200811_2
2,61320_200811,United States,04/11/2008,"disease,",61320_200811_2
2,61320_200811,United States,04/11/2008,hypertension.,61320_200811_2
2,61320_200811,United States,04/11/2008,chronic-care,61320_200811_2
2,61320_200811,United States,04/11/2008,behavioral,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,management,61320_200811_2
2,61320_200811,United States,04/11/2008,assured,61320_200811_2
2,61320_200811,United States,04/11/2008,require,61320_200811_2
2,61320_200811,United States,04/11/2008,care,61320_200811_2
2,61320_200811,United States,04/11/2008,coordination.,61320_200811_2
2,61320_200811,United States,04/11/2008,includes,61320_200811_2
2,61320_200811,United States,04/11/2008,assistance,61320_200811_2
2,61320_200811,United States,04/11/2008,recovering,61320_200811_2
2,61320_200811,United States,04/11/2008,"traumatic,",61320_200811_2
2,61320_200811,United States,04/11/2008,life-altering,61320_200811_2
2,61320_200811,United States,04/11/2008,injuries,61320_200811_2
2,61320_200811,United States,04/11/2008,illnesses,61320_200811_2
2,61320_200811,United States,04/11/2008,well,61320_200811_2
2,61320_200811,United States,04/11/2008,mental,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,substance,61320_200811_2
2,61320_200811,United States,04/11/2008,use,61320_200811_2
2,61320_200811,United States,04/11/2008,disorders.,61320_200811_2
2,61320_200811,United States,04/11/2008,promote,61320_200811_2
2,61320_200811,United States,04/11/2008,additional,61320_200811_2
2,61320_200811,United States,04/11/2008,tobacco,61320_200811_2
2,61320_200811,United States,04/11/2008,substance,61320_200811_2
2,61320_200811,United States,04/11/2008,abuse,61320_200811_2
2,61320_200811,United States,04/11/2008,prevention.,61320_200811_2
2,61320_200811,United States,04/11/2008,modernized,61320_200811_2
2,61320_200811,United States,04/11/2008,system,61320_200811_2
2,61320_200811,United States,04/11/2008,lowers,61320_200811_2
2,61320_200811,United States,04/11/2008,cost,61320_200811_2
2,61320_200811,United States,04/11/2008,improves,61320_200811_2
2,61320_200811,United States,04/11/2008,quality,61320_200811_2
2,61320_200811,United States,04/11/2008,care.,61320_200811_2
2,61320_200811,United States,04/11/2008,struggle,61320_200811_2
2,61320_200811,United States,04/11/2008,increasing,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,care,61320_200811_2
2,61320_200811,United States,04/11/2008,"costs,",61320_200811_2
2,61320_200811,United States,04/11/2008,believe,61320_200811_2
2,61320_200811,United States,04/11/2008,"strengthened,",61320_200811_2
2,61320_200811,United States,04/11/2008,uniquely,61320_200811_2
2,61320_200811,United States,04/11/2008,system,61320_200811_2
2,61320_200811,United States,04/11/2008,provide,61320_200811_2
2,61320_200811,United States,04/11/2008,"highest-quality,",61320_200811_2
2,61320_200811,United States,04/11/2008,cost-effective,61320_200811_2
2,61320_200811,United States,04/11/2008,care.,61320_200811_2
2,61320_200811,United States,04/11/2008,advanced,61320_200811_2
2,61320_200811,United States,04/11/2008,aggressive,61320_200811_2
2,61320_200811,United States,04/11/2008,efforts,61320_200811_2
2,61320_200811,United States,04/11/2008,cut,61320_200811_2
2,61320_200811,United States,04/11/2008,costs,61320_200811_2
2,61320_200811,United States,04/11/2008,eliminate,61320_200811_2
2,61320_200811,United States,04/11/2008,waste,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,"system,",61320_200811_2
2,61320_200811,United States,04/11/2008,save,61320_200811_2
2,61320_200811,United States,04/11/2008,typical,61320_200811_2
2,61320_200811,United States,04/11/2008,family,61320_200811_2
2,61320_200811,United States,04/11/2008,"$2,500",61320_200811_2
2,61320_200811,United States,04/11/2008,per,61320_200811_2
2,61320_200811,United States,04/11/2008,year.,61320_200811_2
2,61320_200811,United States,04/11/2008,efforts,61320_200811_2
2,61320_200811,United States,04/11/2008,include,61320_200811_2
2,61320_200811,United States,04/11/2008,driving,61320_200811_2
2,61320_200811,United States,04/11/2008,adoption,61320_200811_2
2,61320_200811,United States,04/11/2008,state-of-the-art,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,information,61320_200811_2
2,61320_200811,United States,04/11/2008,technology,61320_200811_2
2,61320_200811,United States,04/11/2008,"systems,",61320_200811_2
2,61320_200811,United States,04/11/2008,privacy-protected,61320_200811_2
2,61320_200811,United States,04/11/2008,electronic,61320_200811_2
2,61320_200811,United States,04/11/2008,medical,61320_200811_2
2,61320_200811,United States,04/11/2008,"records,",61320_200811_2
2,61320_200811,United States,04/11/2008,reimbursement,61320_200811_2
2,61320_200811,United States,04/11/2008,"incentives,",61320_200811_2
2,61320_200811,United States,04/11/2008,independent,61320_200811_2
2,61320_200811,United States,04/11/2008,organization,61320_200811_2
2,61320_200811,United States,04/11/2008,reviews,61320_200811_2
2,61320_200811,United States,04/11/2008,"drugs,",61320_200811_2
2,61320_200811,United States,04/11/2008,"devices,",61320_200811_2
2,61320_200811,United States,04/11/2008,procedures,61320_200811_2
2,61320_200811,United States,04/11/2008,ensure,61320_200811_2
2,61320_200811,United States,04/11/2008,people,61320_200811_2
2,61320_200811,United States,04/11/2008,get,61320_200811_2
2,61320_200811,United States,04/11/2008,right,61320_200811_2
2,61320_200811,United States,04/11/2008,care,61320_200811_2
2,61320_200811,United States,04/11/2008,right,61320_200811_2
2,61320_200811,United States,04/11/2008,time.,61320_200811_2
2,61320_200811,United States,04/11/2008,working,61320_200811_2
2,61320_200811,United States,04/11/2008,medical,61320_200811_2
2,61320_200811,United States,04/11/2008,community,61320_200811_2
2,61320_200811,United States,04/11/2008,improve,61320_200811_2
2,61320_200811,United States,04/11/2008,"quality,",61320_200811_2
2,61320_200811,United States,04/11/2008,reforms,61320_200811_2
2,61320_200811,United States,04/11/2008,added,61320_200811_2
2,61320_200811,United States,04/11/2008,benefit,61320_200811_2
2,61320_200811,United States,04/11/2008,reducing,61320_200811_2
2,61320_200811,United States,04/11/2008,prevalence,61320_200811_2
2,61320_200811,United States,04/11/2008,lawsuits,61320_200811_2
2,61320_200811,United States,04/11/2008,related,61320_200811_2
2,61320_200811,United States,04/11/2008,medical,61320_200811_2
2,61320_200811,United States,04/11/2008,errors.,61320_200811_2
2,61320_200811,United States,04/11/2008,increase,61320_200811_2
2,61320_200811,United States,04/11/2008,competition,61320_200811_2
2,61320_200811,United States,04/11/2008,insurance,61320_200811_2
2,61320_200811,United States,04/11/2008,drug,61320_200811_2
2,61320_200811,United States,04/11/2008,markets;,61320_200811_2
2,61320_200811,United States,04/11/2008,remove,61320_200811_2
2,61320_200811,United States,04/11/2008,cost,61320_200811_2
2,61320_200811,United States,04/11/2008,burden,61320_200811_2
2,61320_200811,United States,04/11/2008,catastrophic,61320_200811_2
2,61320_200811,United States,04/11/2008,illness,61320_200811_2
2,61320_200811,United States,04/11/2008,employers,61320_200811_2
2,61320_200811,United States,04/11/2008,employees;,61320_200811_2
2,61320_200811,United States,04/11/2008,lower,61320_200811_2
2,61320_200811,United States,04/11/2008,drug,61320_200811_2
2,61320_200811,United States,04/11/2008,costs,61320_200811_2
2,61320_200811,United States,04/11/2008,allowing,61320_200811_2
2,61320_200811,United States,04/11/2008,medicare,61320_200811_2
2,61320_200811,United States,04/11/2008,negotiate,61320_200811_2
2,61320_200811,United States,04/11/2008,lower,61320_200811_2
2,61320_200811,United States,04/11/2008,"prices,",61320_200811_2
2,61320_200811,United States,04/11/2008,permitting,61320_200811_2
2,61320_200811,United States,04/11/2008,importation,61320_200811_2
2,61320_200811,United States,04/11/2008,safe,61320_200811_2
2,61320_200811,United States,04/11/2008,medicines,61320_200811_2
2,61320_200811,United States,04/11/2008,developed,61320_200811_2
2,61320_200811,United States,04/11/2008,"countries,",61320_200811_2
2,61320_200811,United States,04/11/2008,creating,61320_200811_2
2,61320_200811,United States,04/11/2008,generic,61320_200811_2
2,61320_200811,United States,04/11/2008,pathway,61320_200811_2
2,61320_200811,United States,04/11/2008,biologic,61320_200811_2
2,61320_200811,United States,04/11/2008,"drugs,",61320_200811_2
2,61320_200811,United States,04/11/2008,increasing,61320_200811_2
2,61320_200811,United States,04/11/2008,use,61320_200811_2
2,61320_200811,United States,04/11/2008,generics,61320_200811_2
2,61320_200811,United States,04/11/2008,public,61320_200811_2
2,61320_200811,United States,04/11/2008,programs.,61320_200811_2
2,61320_200811,United States,04/11/2008,strong,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,care,61320_200811_2
2,61320_200811,United States,04/11/2008,workforce.,61320_200811_2
2,61320_200811,United States,04/11/2008,training,61320_200811_2
2,61320_200811,United States,04/11/2008,reimbursement,61320_200811_2
2,61320_200811,United States,04/11/2008,"incentives,",61320_200811_2
2,61320_200811,United States,04/11/2008,commitment,61320_200811_2
2,61320_200811,United States,04/11/2008,sufficient,61320_200811_2
2,61320_200811,United States,04/11/2008,well-qualified,61320_200811_2
2,61320_200811,United States,04/11/2008,primary,61320_200811_2
2,61320_200811,United States,04/11/2008,care,61320_200811_2
2,61320_200811,United States,04/11/2008,physicians,61320_200811_2
2,61320_200811,United States,04/11/2008,nurses,61320_200811_2
2,61320_200811,United States,04/11/2008,well,61320_200811_2
2,61320_200811,United States,04/11/2008,direct,61320_200811_2
2,61320_200811,United States,04/11/2008,care,61320_200811_2
2,61320_200811,United States,04/11/2008,workers.,61320_200811_2
2,61320_200811,United States,04/11/2008,commitment,61320_200811_2
2,61320_200811,United States,04/11/2008,elimination,61320_200811_2
2,61320_200811,United States,04/11/2008,disparities,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,care.,61320_200811_2
2,61320_200811,United States,04/11/2008,end,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,care,61320_200811_2
2,61320_200811,United States,04/11/2008,disparities,61320_200811_2
2,61320_200811,United States,04/11/2008,among,61320_200811_2
2,61320_200811,United States,04/11/2008,"minorities,",61320_200811_2
2,61320_200811,United States,04/11/2008,"indians,",61320_200811_2
2,61320_200811,United States,04/11/2008,"women,",61320_200811_2
2,61320_200811,United States,04/11/2008,low-income,61320_200811_2
2,61320_200811,United States,04/11/2008,people,61320_200811_2
2,61320_200811,United States,04/11/2008,better,61320_200811_2
2,61320_200811,United States,04/11/2008,research,61320_200811_2
2,61320_200811,United States,04/11/2008,better,61320_200811_2
2,61320_200811,United States,04/11/2008,funded,61320_200811_2
2,61320_200811,United States,04/11/2008,community-based,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,centers.,61320_200811_2
2,61320_200811,United States,04/11/2008,make,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,care,61320_200811_2
2,61320_200811,United States,04/11/2008,system,61320_200811_2
2,61320_200811,United States,04/11/2008,culturally,61320_200811_2
2,61320_200811,United States,04/11/2008,sensitive,61320_200811_2
2,61320_200811,United States,04/11/2008,accessible,61320_200811_2
2,61320_200811,United States,04/11/2008,speak,61320_200811_2
2,61320_200811,United States,04/11/2008,different,61320_200811_2
2,61320_200811,United States,04/11/2008,languages.,61320_200811_2
2,61320_200811,United States,04/11/2008,support,61320_200811_2
2,61320_200811,United States,04/11/2008,programs,61320_200811_2
2,61320_200811,United States,04/11/2008,diversify,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,workforce,61320_200811_2
2,61320_200811,United States,04/11/2008,ensure,61320_200811_2
2,61320_200811,United States,04/11/2008,culturally,61320_200811_2
2,61320_200811,United States,04/11/2008,effective,61320_200811_2
2,61320_200811,United States,04/11/2008,care.,61320_200811_2
2,61320_200811,United States,04/11/2008,also,61320_200811_2
2,61320_200811,United States,04/11/2008,address,61320_200811_2
2,61320_200811,United States,04/11/2008,social,61320_200811_2
2,61320_200811,United States,04/11/2008,determinants,61320_200811_2
2,61320_200811,United States,04/11/2008,fuel,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,"disparities,",61320_200811_2
2,61320_200811,United States,04/11/2008,empower,61320_200811_2
2,61320_200811,United States,04/11/2008,communities,61320_200811_2
2,61320_200811,United States,04/11/2008,impacted,61320_200811_2
2,61320_200811,United States,04/11/2008,providing,61320_200811_2
2,61320_200811,United States,04/11/2008,resources,61320_200811_2
2,61320_200811,United States,04/11/2008,technical,61320_200811_2
2,61320_200811,United States,04/11/2008,assistance,61320_200811_2
2,61320_200811,United States,04/11/2008,agents,61320_200811_2
2,61320_200811,United States,04/11/2008,wellness.,61320_200811_2
2,61320_200811,United States,04/11/2008,speed,61320_200811_2
2,61320_200811,United States,04/11/2008,improve,61320_200811_2
2,61320_200811,United States,04/11/2008,reimbursements,61320_200811_2
2,61320_200811,United States,04/11/2008,indian,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,service.,61320_200811_2
2,61320_200811,United States,04/11/2008,public,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,research.,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,wellness,61320_200811_2
2,61320_200811,United States,04/11/2008,shared,61320_200811_2
2,61320_200811,United States,04/11/2008,responsibility,61320_200811_2
2,61320_200811,United States,04/11/2008,among,61320_200811_2
2,61320_200811,United States,04/11/2008,individuals,61320_200811_2
2,61320_200811,United States,04/11/2008,"families,",61320_200811_2
2,61320_200811,United States,04/11/2008,school,61320_200811_2
2,61320_200811,United States,04/11/2008,"systems,",61320_200811_2
2,61320_200811,United States,04/11/2008,"employers,",61320_200811_2
2,61320_200811,United States,04/11/2008,medical,61320_200811_2
2,61320_200811,United States,04/11/2008,public,61320_200811_2
2,61320_200811,United States,04/11/2008,health,61320_200811_2
2,61320_200811,United States,04/11/2008,workforce,61320_200811_2
2,61320_200811,United States,04/11/2008,government,61320_200811_2
2,61320_200811,United States,04/11/2008,levels.,61320_200811_2
2,61320_200811,United States,04/11/2008,ensure,61320_200811_2
2,61320_200811,United States,04/11/2008,benefit,61320_200811_2
2,61320_200811,United States,04/11/2008,healthy,61320_200811_2
2,61320_200811,United States,04/11/2008,environments,61320_200811_2
2,61320_200811,United States,04/11/2008,allow,61320_200811_2
2,61320_200811,United States,04/11/2008,pursue,61320_200811_2
2,61320_200811,United States,04/11/2008,healthy,61320_200811_2
2,61320_200811,United States,04/11/2008,choices.,61320_200811_2
2,61320_200811,United States,04/11/2008,"additionally,",61320_200811_2
2,61320_200811,United States,04/11/2008,childhood,61320_200811_2
2,61320_200811,United States,04/11/2008,obesity,61320_200811_2
2,61320_200811,United States,04/11/2008,rates,61320_200811_2
2,61320_200811,United States,04/11/2008,doubled,61320_200811_2
2,61320_200811,United States,04/11/2008,last,61320_200811_2
2,61320_200811,United States,04/11/2008,30,61320_200811_2
2,61320_200811,United States,04/11/2008,"years,",61320_200811_2
2,61320_200811,United States,04/11/2008,work,61320_200811_2
2,61320_200811,United States,04/11/2008,ensure,61320_200811_2
2,61320_200811,United States,04/11/2008,healthy,61320_200811_2
2,61320_200811,United States,04/11/2008,environments,61320_200811_2
2,61320_200811,United States,04/11/2008,schools.,61320_200811_2
2,61320_200811,United States,04/11/2008,fight,61320_200811_2
2,61320_200811,United States,04/11/2008,hiv/aids,61320_200811_2
2,61320_200811,United States,04/11/2008,country,61320_200811_2
2,61320_200811,United States,04/11/2008,around,61320_200811_2
2,61320_200811,United States,04/11/2008,world.,61320_200811_2
2,61320_200811,United States,04/11/2008,support,61320_200811_2
2,61320_200811,United States,04/11/2008,increased,61320_200811_2
2,61320_200811,United States,04/11/2008,funding,61320_200811_2
2,61320_200811,United States,04/11/2008,"research,",61320_200811_2
2,61320_200811,United States,04/11/2008,care,61320_200811_2
2,61320_200811,United States,04/11/2008,prevention,61320_200811_2
2,61320_200811,United States,04/11/2008,hiv/aids.,61320_200811_2
2,61320_200811,United States,04/11/2008,support,61320_200811_2
2,61320_200811,United States,04/11/2008,comprehensive,61320_200811_2
2,61320_200811,United States,04/11/2008,national,61320_200811_2
2,61320_200811,United States,04/11/2008,strategic,61320_200811_2
2,61320_200811,United States,04/11/2008,plan,61320_200811_2
2,61320_200811,United States,04/11/2008,combat,61320_200811_2
2,61320_200811,United States,04/11/2008,hiv/aids,61320_200811_2
2,61320_200811,United States,04/11/2008,ryan,61320_200811_2
2,61320_200811,United States,04/11/2008,white,61320_200811_2
2,61320_200811,United States,04/11/2008,care,61320_200811_2
2,61320_200811,United States,04/11/2008,act,61320_200811_2
2,61320_200811,United States,04/11/2008,designed,61320_200811_2
2,61320_200811,United States,04/11/2008,funded,61320_200811_2
2,61320_200811,United States,04/11/2008,meet,61320_200811_2
